order_id,order_date,customer_id,product_id,quantity,unit_selling_price,region,payment_method,order_status
ORD200597,13-04-2024,CUST00173,PROD0057,4,39139,Tamil Nadu,Debit Card,Cancelled
ORD200598,12-03-2024,CUST00486,PROD0042,4,12922,Maharashtra,UPI,Delivered
ORD200599,18-04-2024,CUST00532,PROD0011,4,5123,Telangana,UPI,Delivered
ORD200600,16-03-2024,CUST01043,PROD0058,3,54214,Karnataka,UPI,Delivered
ORD200601,28-04-2024,CUST00378,PROD0059,4,24648,Maharashtra,UPI,Delivered
ORD200602,26-08-2024,CUST00074,PROD0087,2,10998,Gujarat,UPI,Delivered
ORD200603,22-04-2024,CUST01090,PROD0084,3,1482,Bihar,UPI,Returned
ORD200604,04-02-2024,CUST00445,PROD0013,2,14490,Uttar Pradesh,UPI,Delivered
ORD200605,13-08-2024,CUST00453,PROD0016,1,1339,Madhya Pradesh,UPI,Delivered
ORD200606,30-05-2024,CUST00388,PROD0122,4,25301,Uttarakhand,Credit Card,Delivered
ORD200607,14-07-2024,CUST00365,PROD0146,3,46567,Haryana,UPI,Delivered
ORD200608,27-04-2024,CUST00794,PROD0007,4,11867,Uttar Pradesh,Credit Card,Delivered
ORD200609,02-04-2024,CUST01055,PROD0145,3,7438,Punjab,Credit Card,Delivered
ORD200610,28-06-2024,CUST00005,PROD0028,2,18406,Karnataka,Debit Card,Delivered
ORD200611,02-04-2024,CUST00810,PROD0086,1,6541,Madhya Pradesh,UPI,Delivered
ORD200612,10-02-2024,CUST00861,PROD0038,4,8912,Rajasthan,Debit Card,Delivered
ORD200613,02-06-2024,CUST00103,PROD0124,4,11332,Gujarat,Debit Card,Delivered
ORD200614,02-08-2024,CUST00660,PROD0110,4,12961,Uttarakhand,UPI,Delivered
ORD200615,06-08-2024,CUST00082,PROD0090,2,45299,Maharashtra,Net Banking,Delivered
ORD200616,24-01-2024,CUST01092,PROD0066,3,10252,Punjab,Cash on Delivery,Delivered
ORD200617,01-07-2024,CUST00948,PROD0087,4,47319,Haryana,UPI,Delivered
ORD200618,20-01-2024,CUST00168,PROD0114,3,44040,Delhi,UPI,Delivered
ORD200619,13-03-2024,CUST00623,PROD0076,2,2717,Tamil Nadu,Net Banking,Delivered
ORD200620,18-04-2024,CUST00967,PROD0045,3,7499,Maharashtra,Debit Card,Delivered
ORD200621,11-02-2024,CUST00178,PROD0072,4,7719,West Bengal,UPI,Delivered
ORD200622,08-08-2024,CUST00047,PROD0129,1,13337,West Bengal,UPI,Delivered
ORD200623,14-05-2024,CUST00165,PROD0039,2,9057,Punjab,Credit Card,Delivered
ORD200624,28-03-2024,CUST00660,PROD0079,2,26210,Uttarakhand,Credit Card,Delivered
ORD200625,10-06-2024,CUST00989,PROD0150,1,24200,Punjab,Debit Card,Delivered
ORD200626,25-07-2024,CUST00582,PROD0045,1,3482,West Bengal,Credit Card,Delivered
ORD200627,03-01-2024,CUST00293,PROD0140,4,725,Madhya Pradesh,Credit Card,Delivered
ORD200628,21-07-2024,CUST00050,PROD0136,1,11204,Punjab,Debit Card,Delivered
ORD200629,27-06-2024,CUST01099,PROD0071,4,11288,Kerala,UPI,Cancelled
ORD200630,29-04-2024,CUST00239,PROD0013,1,10039,Tamil Nadu,UPI,Delivered
ORD200631,15-06-2024,CUST00659,PROD0028,4,29810,Bihar,Debit Card,Delivered
ORD200632,16-07-2024,CUST01100,PROD0050,2,3657,Kerala,Net Banking,Delivered
ORD200633,06-08-2024,CUST01078,PROD0061,1,24148,Delhi,Credit Card,Returned
ORD200634,08-07-2024,CUST01109,PROD0051,2,15025,Karnataka,Credit Card,Delivered
ORD200635,07-03-2024,CUST00562,PROD0149,3,61693,Uttarakhand,UPI,Delivered
ORD200636,19-03-2024,CUST00097,PROD0131,4,4252,Punjab,Credit Card,Delivered
ORD200637,16-04-2024,CUST00038,PROD0139,3,33682,Maharashtra,Credit Card,Delivered
ORD200638,23-04-2024,CUST00901,PROD0067,2,6813,Haryana,UPI,Delivered
ORD200639,05-02-2024,CUST00304,PROD0147,3,15014,Madhya Pradesh,UPI,Delivered
ORD200640,24-08-2024,CUST00666,PROD0056,4,37162,Uttarakhand,Credit Card,Delivered
ORD200641,05-03-2024,CUST00614,PROD0088,2,28359,West Bengal,UPI,Delivered
ORD200642,09-04-2024,CUST00840,PROD0122,2,3301,Uttar Pradesh,UPI,Returned
ORD200643,14-01-2024,CUST01065,PROD0011,3,7853,bihar,UPI,Delivered
ORD200644,07-07-2024,CUST00955,PROD0141,2,2786,Karnataka,UPI,Delivered
ORD200645,18-05-2024,CUST00945,PROD0021,4,22026,Haryana,UPI,Delivered
ORD200646,20-06-2024,CUST00946,PROD0130,3,2080,Tamil Nadu,Net Banking,Delivered
ORD200647,08-02-2024,CUST01040,PROD0005,2,6969,Gujarat,Credit Card,Returned
ORD200648,28-03-2024,CUST01130,PROD0143,1,43570,Karnataka,Debit Card,Delivered
ORD200649,15-05-2024,CUST01152,PROD0034,2,2412,Maharashtra,Debit Card,Delivered
ORD200650,11-07-2024,CUST00465,PROD0066,1,11399,Delhi,Credit Card,Delivered
ORD200651,30-05-2024,CUST00262,PROD0043,1,7398,Kerala,UPI,Delivered
ORD200652,07-07-2024,CUST00371,PROD0057,2,31828,Bihar,Credit Card,Delivered
ORD200653,02-04-2024,CUST01006,PROD0077,4,13517,Telangana,Credit Card,Delivered
ORD200654,23-03-2024,CUST01080,PROD0060,1,35370,Gujarat,Debit Card,Delivered
ORD200655,25-05-2024,CUST00807,PROD0012,2,10478,Uttar Pradesh,Credit Card,Delivered
ORD200656,07-08-2024,CUST00781,PROD0059,3,9893,Telangana,UPI,Delivered
ORD200657,02-03-2024,CUST00224,PROD0128,4,7282,Haryana,UPI,Returned
ORD200658,11-03-2024,CUST00776,PROD0029,1,46794,Uttarakhand,Credit Card,Delivered
ORD200659,01-08-2024,CUST00495,PROD0081,3,19891,Rajasthan,Debit Card,Delivered
ORD200660,24-08-2024,CUST00833,PROD0004,2,73715,Delhi,Credit Card,Delivered
ORD200661,19-03-2024,CUST00119,PROD0118,3,31015,Haryana,Credit Card,Delivered
ORD200662,12-08-2024,CUST00517,PROD0145,2,27306,Haryana,Cash on Delivery,Delivered
ORD200663,20-05-2024,CUST00437,PROD0095,1,3218,Delhi,Debit Card,Delivered
ORD200664,25-03-2024,CUST01090,PROD0070,3,8042,Bihar,UPI,Delivered
ORD200665,15-02-2024,CUST00182,PROD0125,1,2343,Telangana,UPI,Delivered
ORD200666,10-03-2024,CUST01047,PROD0049,1,26919,Maharashtra,UPI,Delivered
ORD200667,16-02-2024,CUST00438,PROD0081,1,8733,Uttarakhand,UPI,Returned
ORD200668,16-03-2024,CUST00678,PROD0098,1,10170,Kerala,UPI,Delivered
ORD200669,26-03-2024,CUST00673,PROD0090,1,46102,Delhi,UPI,Delivered
ORD200670,13-06-2024,CUST00426,PROD0035,2,26124,Madhya Pradesh,UPI,Delivered
ORD200671,01-04-2024,CUST00102,PROD0147,1,9260,Uttarakhand,UPI,Delivered
ORD200672,21-05-2024,CUST00172,PROD0049,1,3980,Kerala,Net Banking,Delivered
ORD200673,25-04-2024,CUST00481,PROD0046,3,10088,Bihar,UPI,Delivered
ORD200674,09-06-2024,CUST00456,PROD0114,2,50121,West Bengal,Credit Card,Delivered
ORD200675,05-06-2024,CUST00229,PROD0019,1,13797,Bihar,Credit Card,Delivered
ORD200676,04-06-2024,CUST00192,PROD0072,1,7915,Maharashtra,Cash on Delivery,Delivered
ORD200677,05-05-2024,CUST00869,PROD0146,2,38171,Madhya Pradesh,UPI,Delivered
ORD200678,12-08-2024,CUST00483,PROD0055,1,1470,Karnataka,Credit Card,Returned
ORD200679,24-06-2024,CUST00555,PROD0127,4,6708,Maharashtra,Cash on Delivery,Delivered
ORD200680,01-04-2024,CUST00664,PROD0109,1,7880,Uttar Pradesh,Net Banking,Delivered
ORD200681,08-07-2024,CUST00867,PROD0108,1,26509,West Bengal ,Net Banking,Delivered
ORD200682,11-08-2024,CUST01131,PROD0068,3,2580,Uttar Pradesh,UPI,Delivered
ORD200683,04-01-2024,CUST00728,PROD0087,1,30710,Rajasthan,UPI,Delivered
ORD200684,06-07-2024,CUST01117,PROD0053,2,860,Karnataka,Debit Card,Delivered
ORD200685,30-07-2024,CUST01145,PROD0143,1,30761,Rajasthan,Cash on Delivery,Delivered
ORD200686,27-02-2024,CUST00721,PROD0076,2,2752,Tamil Nadu,Credit Card,Delivered
ORD200687,13-02-2024,CUST00173,PROD0131,4,4847,Tamil Nadu,Credit Card,Delivered
ORD200688,08-07-2024,CUST00364,PROD0140,1,485,Madhya Pradesh,UPI,Delivered
ORD200689,20-02-2024,CUST00547,PROD0033,1,53579,Gujarat,Debit Card,Delivered
ORD200690,20-01-2024,CUST00218,PROD0041,2,13472,Uttar Pradesh,UPI,Delivered
ORD200691,07-07-2024,CUST00016,PROD0044,4,4862,Haryana,UPI,Delivered
ORD200692,06-04-2024,CUST00950,PROD0128,1,3739,Kerala,Credit Card,Returned
ORD200693,28-06-2024,CUST00777,PROD0093,4,22111,West Bengal,Credit Card,Cancelled
ORD200694,09-03-2024,CUST00920,PROD0062,1,41950,Rajasthan,UPI,Delivered
ORD200695,14-05-2024,CUST00337,PROD0126,2,10692,Delhi,UPI,Delivered
ORD200696,29-05-2024,CUST00252,PROD0116,1,8814,Maharashtra,Debit Card,Delivered
ORD200697,22-06-2024,CUST00682,PROD0017,3,11942,Tamil Nadu,UPI,Returned
ORD200698,12-02-2024,CUST00826,PROD0079,2,15173,Punjab,Credit Card,Delivered
ORD200699,31-07-2024,CUST00225,PROD0096,2,5407,Maharashtra,UPI,Delivered
ORD200700,11-02-2024,CUST00261,PROD0061,4,39443,Gujarat,Credit Card,Delivered
ORD200701,10-02-2024,CUST00955,PROD0103,4,2858,Karnataka,Credit Card,Delivered
ORD200702,09-08-2024,CUST00068,PROD0101,4,6282,West Bengal,UPI,Delivered
ORD200703,11-03-2024,CUST00630,PROD0123,4,17199,Delhi,UPI,Delivered
ORD200704,03-07-2024,CUST00125,PROD0139,1,17431,Madhya Pradesh,UPI,Delivered
ORD200705,22-08-2024,CUST00768,PROD0139,2,33633,Uttar Pradesh,UPI,Delivered
ORD200706,10-04-2024,CUST00944,PROD0105,4,5965,Maharashtra ,Cash on Delivery,Delivered
ORD200707,06-04-2024,CUST00932,PROD0062,1,50106,Maharashtra,UPI,Delivered
ORD200708,21-07-2024,CUST01133,PROD0119,3,19554,Kerala,Net Banking,Delivered
ORD200709,01-08-2024,CUST00085,PROD0100,1,6082,Madhya Pradesh,UPI,Delivered
ORD200710,15-04-2024,CUST00230,PROD0024,1,2262,Tamil Nadu,Debit Card,Delivered
ORD200711,08-06-2024,CUST01001,PROD0062,1,66386,Tamil Nadu,Debit Card,Delivered
ORD200712,01-04-2024,CUST00555,PROD0105,3,13627,Maharashtra,Credit Card,Delivered
ORD200713,01-04-2024,CUST01120,PROD0072,1,5425,Kerala,Credit Card,Delivered
ORD200714,05-03-2024,CUST00435,PROD0084,4,567,Bihar,Credit Card,Delivered
ORD200715,14-04-2024,CUST01098,PROD0040,4,2741,Delhi,UPI,Delivered
ORD200716,21-06-2024,CUST00446,PROD0139,4,15251,Kerala,Cash on Delivery,Delivered
ORD200717,18-01-2024,CUST00457,PROD0114,4,19504,Uttarakhand,Net Banking,Delivered
ORD200718,27-07-2024,CUST01029,PROD0143,1,59182,Uttarakhand,Cash on Delivery,Delivered
ORD200719,11-04-2024,CUST00426,PROD0005,1,10916,Madhya Pradesh,UPI,Delivered
ORD200720,15-04-2024,CUST00393,PROD0038,3,13124,Uttar Pradesh,Debit Card,Delivered
ORD200721,03-01-2024,CUST00035,PROD0139,1,39932,Maharashtra,Cash on Delivery,Delivered
ORD200722,29-05-2024,CUST00947,PROD0141,3,2413,Uttarakhand,UPI,Delivered
ORD200723,06-02-2024,CUST00335,PROD0115,2,47262,West Bengal,UPI,Delivered
ORD200724,15-06-2024,CUST00963,PROD0002,1,38880,Gujarat,Debit Card,Delivered
ORD200725,18-04-2024,CUST00233,PROD0125,1,2090,Kerala,Credit Card,Delivered
ORD200726,13-01-2024,CUST00375,PROD0127,2,4385,Madhya Pradesh,Net Banking,Returned
ORD200727,24-04-2024,CUST00358,PROD0003,4,52938,Gujarat,UPI,Delivered
ORD200728,17-05-2024,CUST00897,PROD0004,4,58797,Punjab,Debit Card,Delivered
ORD200729,25-06-2024,CUST00275,PROD0028,1,21907,Karnataka,UPI,Delivered
ORD200730,28-01-2024,CUST00390,PROD0122,4,5083,Maharashtra,UPI,Delivered
ORD200731,24-01-2024,CUST00553,PROD0063,4,27088,West Bengal,UPI,Delivered
ORD200732,14-02-2024,CUST01082,PROD0025,3,2527,West Bengal,Net Banking,Delivered
ORD200733,29-06-2024,CUST00570,PROD0044,1,7686,Tamil Nadu,Debit Card,Delivered
ORD200734,03-07-2024,CUST00166,PROD0128,4,5769,West Bengal,Credit Card,Delivered
ORD200735,05-04-2024,CUST00438,PROD0042,1,13369,Uttarakhand,Credit Card,Delivered
ORD200736,01-01-2024,CUST01051,PROD0096,2,4589,Uttar Pradesh,Net Banking,Delivered
ORD200737,09-03-2024,CUST00492,PROD0030,4,38347,Uttarakhand,Credit Card,Delivered
ORD200738,28-01-2024,CUST00364,PROD0032,4,67525,Madhya Pradesh,Net Banking,Cancelled
ORD200739,23-01-2024,CUST00712,PROD0147,4,54250,Bihar,Credit Card,Delivered
ORD200740,27-07-2024,CUST00321,PROD0023,3,4978,Karnataka,Credit Card,Delivered
ORD200741,19-05-2024,CUST00892,PROD0124,2,10590,Uttar Pradesh,Credit Card,Delivered
ORD200742,27-01-2024,CUST00490,PROD0004,2,53139,Haryana,UPI,Delivered
ORD200743,04-05-2024,CUST00301,PROD0058,4,32833,Haryana,Debit Card,Delivered
ORD200744,05-05-2024,CUST00532,PROD0063,3,12653,Telangana,Credit Card,Delivered
ORD200745,28-02-2024,CUST00968,PROD0127,3,13349,Uttarakhand,UPI,Delivered
ORD200746,01-02-2024,CUST00487,PROD0015,3,2954,Uttarakhand,Net Banking,Delivered
ORD200747,21-07-2024,CUST00351,PROD0069,2,4260,Gujarat,Credit Card,Delivered
ORD200748,14-07-2024,CUST01128,PROD0011,4,11537,Kerala,Credit Card,Delivered
ORD200749,23-02-2024,CUST00807,PROD0107,1,23221,Uttar Pradesh,Cash on Delivery,Delivered
ORD200750,30-07-2024,CUST00485,PROD0077,3,1824,Delhi,Debit Card,Delivered
ORD200751,10-07-2024,CUST00307,PROD0106,2,11693,Karnataka,UPI,Delivered
ORD200752,06-05-2024,CUST00810,PROD0125,1,874,Madhya Pradesh,Cash on Delivery,Delivered
ORD200753,25-06-2024,CUST00293,PROD0132,2,5886,Madhya Pradesh,Debit Card,Delivered
ORD200754,11-07-2024,CUST00869,PROD0140,3,2290,Madhya Pradesh,UPI,Delivered
ORD200755,10-02-2024,CUST00522,PROD0062,3,26218,West Bengal,UPI,Delivered
ORD200756,09-05-2024,CUST00307,PROD0107,2,18187,Karnataka,Debit Card,Delivered
ORD200757,03-04-2024,CUST00872,PROD0092,4,1975,Madhya Pradesh,Debit Card,Delivered
ORD200758,04-05-2024,CUST00782,PROD0014,1,2586,Uttar Pradesh,Credit Card,Delivered
ORD200759,30-05-2024,CUST01106,PROD0013,4,4360,Karnataka,Net Banking,Delivered
ORD200760,26-03-2024,CUST00395,PROD0086,4,17412,Punjab,Debit Card,Returned
ORD200761,01-01-2024,CUST00441,PROD0022,1,37497,Madhya Pradesh,UPI,Delivered
ORD200762,22-02-2024,CUST01162,PROD0107,3,11252,Madhya Pradesh,UPI,Delivered
ORD200763,11-08-2024,CUST00509,PROD0074,4,3343,Punjab,UPI,Delivered
ORD200764,23-05-2024,CUST00665,PROD0107,4,38410,Haryana,Debit Card,Delivered
ORD200765,06-07-2024,CUST00290,PROD0062,4,59399,West Bengal,UPI,Delivered
ORD200766,01-07-2024,CUST00983,PROD0047,3,8513,Bihar ,Credit Card,Delivered
ORD200767,15-02-2024,CUST00240,PROD0037,1,5034,Bihar,Debit Card,Delivered
ORD200768,06-01-2024,CUST00433,PROD0063,2,1240,Bihar,Net Banking,Delivered
ORD200769,26-05-2024,CUST00422,PROD0029,4,48496,Punjab,UPI,Delivered
ORD200770,03-07-2024,CUST00981,PROD0083,4,696,Kerala,Net Banking,Delivered
ORD200771,08-07-2024,CUST00572,PROD0050,3,3681,Delhi,UPI,Delivered
ORD200772,16-05-2024,CUST00644,PROD0031,1,49559,Gujarat,Net Banking,Delivered
ORD200773,18-02-2024,CUST00017,PROD0150,3,13716,Haryana,UPI,Delivered
ORD200774,22-06-2024,CUST00016,PROD0107,2,19052,Haryana,Credit Card,Delivered
ORD200775,25-06-2024,CUST00644,PROD0003,3,70629,Gujarat,Debit Card,Delivered
ORD200776,14-07-2024,CUST01044,PROD0123,2,14005,Madhya Pradesh,UPI,Delivered
ORD200777,13-05-2024,CUST00977,PROD0047,2,4469,Madhya Pradesh,UPI,Delivered
ORD200778,05-08-2024,CUST00126,PROD0080,2,7991,Haryana,Debit Card,Delivered
ORD200779,06-06-2024,CUST00347,PROD0132,2,2468,Haryana,Debit Card,Delivered
ORD200780,30-01-2024,CUST00274,PROD0011,1,7996,Karnataka,Debit Card,Delivered
ORD200781,20-02-2024,CUST00885,PROD0112,4,2719,Delhi,Debit Card,Delivered
ORD200782,10-08-2024,CUST00714,PROD0132,3,4010,Uttar Pradesh,Credit Card,Delivered
ORD200783,26-05-2024,CUST00818,PROD0119,2,30558,West Bengal,UPI,Delivered
ORD200784,22-05-2024,CUST01140,PROD0128,2,3449,Madhya Pradesh,UPI,Returned
ORD200785,21-06-2024,CUST00476,PROD0020,2,35810,Tamil Nadu,UPI,Delivered
ORD200786,07-05-2024,CUST00093,PROD0146,2,36144,Tamil Nadu,Cash on Delivery,Delivered
ORD200787,30-04-2024,CUST00984,PROD0084,4,2300,Delhi,Credit Card,Delivered
ORD200788,14-01-2024,CUST00908,PROD0044,2,7769,Madhya Pradesh,Credit Card,Delivered
ORD200789,25-04-2024,CUST01000,PROD0042,4,9326,Kerala,Credit Card,Returned
ORD200790,25-05-2024,CUST00971,PROD0115,4,18599,Bihar,Cash on Delivery,Delivered
ORD200791,27-03-2024,CUST00864,PROD0147,2,74140,Bihar,UPI,Delivered
ORD200792,22-04-2024,CUST00484,PROD0103,1,2395,Rajasthan,Credit Card,Delivered
ORD200793,21-02-2024,CUST00933,PROD0078,3,4951,Gujarat,Credit Card,Delivered
ORD200794,19-08-2024,CUST00578,PROD0100,1,14312,Gujarat,Debit Card,Delivered
ORD200795,08-05-2024,CUST00135,PROD0056,1,53618,Delhi,UPI,Cancelled
ORD200796,28-01-2024,CUST00371,PROD0093,1,14328,Bihar,Net Banking,Delivered
ORD200797,20-08-2024,CUST00083,PROD0008,2,10730,Delhi,Cash on Delivery,Delivered
ORD200798,28-06-2024,CUST00359,PROD0140,1,1476,Tamil Nadu,Credit Card,Delivered
ORD200799,13-06-2024,CUST00663,PROD0138,4,10168,Delhi,Debit Card,Delivered
ORD200800,19-05-2024,CUST00266,PROD0033,3,72745,Bihar,Cash on Delivery,Delivered
ORD200801,29-04-2024,CUST00965,PROD0029,3,23761,Uttarakhand,Debit Card,Delivered
ORD200802,26-02-2024,CUST00157,PROD0109,1,21422,Gujarat,UPI,Cancelled
ORD200803,14-05-2024,CUST00073,PROD0125,1,2521,Tamil Nadu,Credit Card,Delivered
ORD200804,14-03-2024,CUST00398,PROD0077,4,10932,Gujarat,Debit Card,Delivered
ORD200805,09-04-2024,CUST00097,PROD0059,1,24701,Punjab,Credit Card,Delivered
ORD200806,22-08-2024,CUST01013,PROD0023,4,28461,West Bengal,Debit Card,Delivered
ORD200807,09-07-2024,CUST01119,PROD0071,3,4015,Haryana,Cash on Delivery,Delivered
ORD200808,03-03-2024,CUST01068,PROD0112,3,2661,West Bengal,Cash on Delivery,Delivered
ORD200809,25-07-2024,CUST00516,PROD0145,2,5288,Uttarakhand,Credit Card,Delivered
ORD200810,28-06-2024,CUST00884,PROD0130,4,4554,Karnataka,UPI,Delivered
ORD200811,24-01-2024,CUST00553,PROD0120,1,66368,West Bengal,Cash on Delivery,Delivered
ORD200812,10-02-2024,CUST00772,PROD0117,4,20405,Bihar,Net Banking,Delivered
ORD200813,01-08-2024,CUST00385,PROD0135,1,13096,Rajasthan,UPI,Delivered
ORD200814,23-06-2024,CUST00866,PROD0054,4,912,Bihar,Cash on Delivery,Delivered
ORD200815,30-06-2024,CUST00969,PROD0020,1,17199,Tamil Nadu,Net Banking,Delivered
ORD200816,12-08-2024,CUST00205,PROD0014,3,4536,Bihar,Credit Card,Delivered
ORD200817,17-01-2024,CUST00657,PROD0001,4,56280,Delhi,Credit Card,Delivered
ORD200818,10-02-2024,CUST00291,PROD0008,4,4255,West Bengal,Credit Card,Delivered
ORD200819,24-01-2024,CUST00145,PROD0115,2,29146,haryana,UPI,Delivered
ORD200820,13-04-2024,CUST00058,PROD0149,1,10368,Kerala,UPI,Delivered
ORD200821,22-03-2024,CUST00083,PROD0087,3,29430,Delhi,Net Banking,Delivered
ORD200822,16-07-2024,CUST00244,PROD0134,4,7142,Punjab,UPI,Delivered
ORD200823,14-02-2024,CUST00080,PROD0113,1,2730,Rajasthan,UPI,Delivered
ORD200824,02-05-2024,CUST01176,PROD0053,4,2585,West Bengal,Credit Card,Delivered
ORD200825,24-05-2024,CUST00651,PROD0138,1,20088,Gujarat,Credit Card,Delivered
ORD200826,17-03-2024,CUST00559,PROD0109,2,10507,Karnataka,Cash on Delivery,Delivered
ORD200827,23-06-2024,CUST00959,PROD0144,1,53758,Bihar ,UPI,Delivered
ORD200828,13-07-2024,CUST00947,PROD0141,1,2546,Uttarakhand,UPI,Delivered
ORD200829,11-05-2024,CUST00627,PROD0061,3,21693,Telangana,Debit Card,Delivered
ORD200830,06-01-2024,CUST01044,PROD0078,1,25330,Madhya Pradesh,Credit Card,Delivered
ORD200831,06-02-2024,CUST00893,PROD0080,2,22749,Punjab,UPI,Delivered
ORD200832,05-02-2024,CUST00081,PROD0036,4,12964,Delhi,Credit Card,Delivered
ORD200833,19-05-2024,CUST00295,PROD0129,2,11713,Haryana,UPI,Delivered
ORD200834,29-02-2024,CUST00769,PROD0137,4,13616,Punjab,UPI,Delivered
ORD200835,26-08-2024,CUST00409,PROD0122,3,19197,Telangana,Credit Card,Returned
ORD200836,01-02-2024,CUST00277,PROD0103,4,2031,Uttar Pradesh,Credit Card,Delivered
ORD200837,19-04-2024,CUST00032,PROD0097,1,5242,Madhya Pradesh,Cash on Delivery,Returned
ORD200838,26-05-2024,CUST01108,PROD0045,2,4003,Rajasthan,Credit Card,Delivered
ORD200839,25-06-2024,CUST00743,PROD0020,1,10209,Kerala,Credit Card,Delivered
ORD200840,13-08-2024,CUST00873,PROD0062,2,49158,Haryana,Debit Card,Delivered
ORD200841,19-01-2024,CUST00779,PROD0126,3,8491,Gujarat,UPI,Returned
ORD200842,05-05-2024,CUST01108,PROD0054,4,1397,Rajasthan,Debit Card,Delivered
ORD200843,23-01-2024,CUST00545,PROD0108,3,22969,Uttar Pradesh,UPI,Delivered
ORD200844,14-02-2024,CUST00963,PROD0011,4,3194,Gujarat,Cash on Delivery,Delivered
ORD200845,31-05-2024,CUST00915,PROD0069,3,10380,Gujarat,UPI,Delivered
ORD200846,26-04-2024,CUST00444,PROD0125,3,14475,West Bengal ,Credit Card,Delivered
ORD200847,23-05-2024,CUST00921,PROD0086,4,40703,West Bengal,UPI,Delivered
ORD200848,13-07-2024,CUST00316,PROD0141,1,2601,Uttar Pradesh,Cash on Delivery,Delivered
ORD200849,08-07-2024,CUST00712,PROD0106,4,3044,Bihar,Credit Card,Delivered
ORD200850,27-01-2024,CUST00260,PROD0061,3,69475,Maharashtra,Credit Card,Delivered
ORD200851,29-06-2024,CUST01120,PROD0048,4,12773,Kerala,UPI,Delivered
ORD200852,13-04-2024,CUST01135,PROD0064,4,24299,Madhya Pradesh,Debit Card,Delivered
ORD200853,22-04-2024,CUST00622,PROD0006,2,11890,Delhi,UPI,Returned
ORD200854,02-03-2024,CUST00646,PROD0097,3,11516,Haryana,Net Banking,Delivered
ORD200855,30-06-2024,CUST00299,PROD0130,1,4982,Madhya Pradesh,UPI,Delivered
ORD200856,10-03-2024,CUST00338,PROD0061,1,42581,Tamil Nadu,UPI,Delivered
ORD200857,13-02-2024,CUST00252,PROD0008,1,10595,Maharashtra,UPI,Delivered
ORD200858,10-03-2024,CUST00530,PROD0006,3,21791,Delhi,Credit Card,Delivered
ORD200859,08-02-2024,CUST00306,PROD0060,4,27302,Uttarakhand,Credit Card,Delivered
ORD200860,21-04-2024,CUST00854,PROD0119,3,43389,Maharashtra,UPI,Delivered
ORD200861,23-03-2024,CUST01140,PROD0105,2,13746,Madhya Pradesh,Debit Card,Delivered
ORD200862,18-07-2024,CUST01023,PROD0106,3,952,Gujarat,Credit Card,Delivered
ORD200863,26-08-2024,CUST00297,PROD0081,2,12428,Gujarat,Credit Card,Delivered
ORD200864,19-07-2024,CUST00466,PROD0018,1,4936,Punjab,Credit Card,Delivered
ORD200865,24-01-2024,CUST00559,PROD0132,2,4372,Karnataka,Credit Card,Returned
ORD200866,14-06-2024,CUST00501,PROD0125,4,2821,Tamil Nadu,Credit Card,Delivered
ORD200867,05-07-2024,CUST00918,PROD0084,1,205,Uttar Pradesh,UPI,Delivered
ORD200868,07-05-2024,CUST00183,PROD0036,3,12225,Gujarat,UPI,Delivered
ORD200869,19-03-2024,CUST00864,PROD0083,3,2219,Bihar,Net Banking,Delivered
ORD200870,03-04-2024,CUST00725,PROD0149,2,41672,Punjab,Cash on Delivery,Delivered
ORD200871,13-01-2024,CUST01190,PROD0123,3,27077,Kerala,Credit Card,Delivered
ORD200872,04-04-2024,CUST00904,PROD0086,1,16617,Haryana,UPI,Delivered
ORD200873,08-03-2024,CUST00525,PROD0090,1,16077,Maharashtra,Debit Card,Delivered
ORD200874,22-08-2024,CUST00884,PROD0118,4,57672,Karnataka,Credit Card,Delivered
ORD200875,16-04-2024,CUST00690,PROD0090,2,57671,Telangana,UPI,Delivered
ORD200876,09-08-2024,CUST01112,PROD0025,3,2014,Kerala,UPI,Delivered
ORD200877,05-01-2024,CUST00278,PROD0128,3,11745,West Bengal,Debit Card,Delivered
ORD200878,12-06-2024,CUST00518,PROD0042,3,14715,Tamil Nadu,Debit Card,Delivered
ORD200879,27-07-2024,CUST00373,PROD0140,4,2916,West Bengal,UPI,Delivered
ORD200880,22-07-2024,CUST00231,PROD0120,4,21698,Gujarat,UPI,Delivered
ORD200881,12-06-2024,CUST00734,PROD0043,3,2751,Madhya Pradesh,UPI,Delivered
ORD200882,06-02-2024,CUST00592,PROD0035,2,15032,Kerala,Debit Card,Delivered
ORD200883,20-06-2024,CUST00835,PROD0069,3,12290,Maharashtra,UPI,Delivered
ORD200884,14-03-2024,CUST00983,PROD0057,1,35547,Bihar,UPI,Delivered
ORD200885,23-05-2024,CUST01081,PROD0073,1,3903,Karnataka,Debit Card,Delivered
ORD200886,10-08-2024,CUST00648,PROD0034,2,26996,Tamil Nadu,UPI,Delivered
ORD200887,12-06-2024,CUST01022,PROD0024,3,398,Punjab,Debit Card,Delivered
ORD200888,01-02-2024,CUST00310,PROD0130,3,6678,Madhya Pradesh,UPI,Delivered
ORD200889,05-06-2024,CUST01049,PROD0115,2,40832,Maharashtra,UPI,Delivered
ORD200890,27-02-2024,CUST00187,PROD0071,4,13376,West Bengal,UPI,Delivered
ORD200891,20-01-2024,CUST00888,PROD0107,4,22529,Uttar Pradesh,Debit Card,Delivered
ORD200892,17-07-2024,CUST00127,PROD0129,3,4078,Uttar Pradesh,Net Banking,Returned
